username,feature_category,feature_type,key_from,key_to,value,additional_data,sequence_index,session_index
inanc,timing,dwell_time,r,,100.3999999910593,"{""keydown_timestamp"": 212588.0, ""keyup_timestamp"": 212688.39999999106, ""key_code"": ""KeyR""}",285,1
inanc,timing,dwell_time,e,,104.70000000298023,"{""keydown_timestamp"": 212660.29999999702, ""keyup_timestamp"": 212765.0, ""key_code"": ""KeyE""}",286,1
inanc,timing,dwell_time,k,,43.70000000298023,"{""keydown_timestamp"": 212721.29999999702, ""keyup_timestamp"": 212765.0, ""key_code"": ""KeyK""}",287,1
inanc,timing,dwell_time,l,,144.0,"{""keydown_timestamp"": 212869.89999999106, ""keyup_timestamp"": 213013.89999999106, ""key_code"": ""KeyL""}",288,1
inanc,timing,dwell_time,i,,136.80000001192093,"{""keydown_timestamp"": 212969.89999999106, ""keyup_timestamp"": 213106.70000000298, ""key_code"": ""Quote""}",289,1
inanc,timing,dwell_time, ,,117.0,"{""keydown_timestamp"": 213099.59999999404, ""keyup_timestamp"": 213216.59999999404, ""key_code"": ""Space""}",290,1
inanc,timing,dwell_time,p,,105.5,"{""keydown_timestamp"": 213373.59999999404, ""keyup_timestamp"": 213479.09999999404, ""key_code"": ""KeyP""}",291,1
inanc,timing,dwell_time,r,,38.0,"{""keydown_timestamp"": 213589.79999999702, ""keyup_timestamp"": 213627.79999999702, ""key_code"": ""KeyR""}",292,1
inanc,timing,dwell_time,a,,82.80000001192093,"{""keydown_timestamp"": 213917.39999999106, ""keyup_timestamp"": 214000.20000000298, ""key_code"": ""KeyA""}",293,1
inanc,timing,dwell_time,t,,116.09999999403954,"{""keydown_timestamp"": 214129.79999999702, ""keyup_timestamp"": 214245.89999999106, ""key_code"": ""KeyT""}",294,1
inanc,timing,dwell_time,i,,171.5,"{""keydown_timestamp"": 214241.09999999404, ""keyup_timestamp"": 214412.59999999404, ""key_code"": ""Quote""}",295,1
inanc,timing,dwell_time,k,,123.40000000596046,"{""keydown_timestamp"": 214388.09999999404, ""keyup_timestamp"": 214511.5, ""key_code"": ""KeyK""}",296,1
inanc,timing,dwell_time, ,,63.0,"{""keydown_timestamp"": 214563.5, ""keyup_timestamp"": 214626.5, ""key_code"": ""Space""}",297,1
inanc,timing,dwell_time,i,,85.5,"{""keydown_timestamp"": 214693.29999999702, ""keyup_timestamp"": 214778.79999999702, ""key_code"": ""Quote""}",298,1
inanc,timing,dwell_time,l,,79.79999999701977,"{""keydown_timestamp"": 214886.09999999404, ""keyup_timestamp"": 214965.89999999106, ""key_code"": ""KeyL""}",299,1
inanc,timing,dwell_time,e,,122.20000000298023,"{""keydown_timestamp"": 214975.79999999702, ""keyup_timestamp"": 215098.0, ""key_code"": ""KeyE""}",300,1
inanc,timing,dwell_time, ,,106.90000000596046,"{""keydown_timestamp"": 215118.29999999702, ""keyup_timestamp"": 215225.20000000298, ""key_code"": ""Space""}",301,1
inanc,timing,dwell_time,ü,,81.90000000596046,"{""keydown_timestamp"": 215528.59999999404, ""keyup_timestamp"": 215610.5, ""key_code"": ""BracketRight""}",302,1
inanc,timing,dwell_time,s,,91.09999999403954,"{""keydown_timestamp"": 215653.0, ""keyup_timestamp"": 215744.09999999404, ""key_code"": ""KeyS""}",303,1
inanc,timing,dwell_time,t,,137.70000000298023,"{""keydown_timestamp"": 215861.39999999106, ""keyup_timestamp"": 215999.09999999404, ""key_code"": ""KeyT""}",304,1
inanc,timing,dwell_time, ,,107.3999999910593,"{""keydown_timestamp"": 216007.5, ""keyup_timestamp"": 216114.89999999106, ""key_code"": ""Space""}",305,1
inanc,timing,dwell_time,d,,92.09999999403954,"{""keydown_timestamp"": 216885.79999999702, ""keyup_timestamp"": 216977.89999999106, ""key_code"": ""KeyD""}",306,1
inanc,timing,dwell_time,ü,,47.19999998807907,"{""keydown_timestamp"": 217005.20000000298, ""keyup_timestamp"": 217052.39999999106, ""key_code"": ""BracketRight""}",307,1
inanc,timing,dwell_time,z,,121.5,"{""keydown_timestamp"": 217317.09999999404, ""keyup_timestamp"": 217438.59999999404, ""key_code"": ""KeyZ""}",308,1
inanc,timing,dwell_time,e,,116.6000000089407,"{""keydown_timestamp"": 217525.39999999106, ""keyup_timestamp"": 217642.0, ""key_code"": ""KeyE""}",309,1
inanc,timing,dwell_time,y,,55.599999994039536,"{""keydown_timestamp"": 217650.0, ""keyup_timestamp"": 217705.59999999404, ""key_code"": ""KeyY""}",310,1
inanc,timing,dwell_time, ,,89.8999999910593,"{""keydown_timestamp"": 217827.20000000298, ""keyup_timestamp"": 217917.09999999404, ""key_code"": ""Space""}",311,1
inanc,timing,dwell_time,b,,76.70000000298023,"{""keydown_timestamp"": 218333.09999999404, ""keyup_timestamp"": 218409.79999999702, ""key_code"": ""KeyB""}",312,1
inanc,timing,dwell_time,e,,72.29999999701977,"{""keydown_timestamp"": 218497.59999999404, ""keyup_timestamp"": 218569.89999999106, ""key_code"": ""KeyE""}",313,1
inanc,timing,dwell_time,c,,65.0,"{""keydown_timestamp"": 218710.89999999106, ""keyup_timestamp"": 218775.89999999106, ""key_code"": ""KeyC""}",314,1
inanc,timing,dwell_time,e,,125.79999999701977,"{""keydown_timestamp"": 218911.0, ""keyup_timestamp"": 219036.79999999702, ""key_code"": ""KeyE""}",315,1
inanc,timing,dwell_time,r,,75.59999999403954,"{""keydown_timestamp"": 219014.79999999702, ""keyup_timestamp"": 219090.39999999106, ""key_code"": ""KeyR""}",316,1
inanc,timing,dwell_time,i,,87.8999999910593,"{""keydown_timestamp"": 219436.70000000298, ""keyup_timestamp"": 219524.59999999404, ""key_code"": ""Quote""}",317,1
inanc,timing,dwell_time,l,,84.0,"{""keydown_timestamp"": 219611.09999999404, ""keyup_timestamp"": 219695.09999999404, ""key_code"": ""KeyL""}",318,1
inanc,timing,dwell_time,e,,110.5,"{""keydown_timestamp"": 219669.09999999404, ""keyup_timestamp"": 219779.59999999404, ""key_code"": ""KeyE""}",319,1
inanc,timing,dwell_time,r,,107.6000000089407,"{""keydown_timestamp"": 219733.59999999404, ""keyup_timestamp"": 219841.20000000298, ""key_code"": ""KeyR""}",320,1
inanc,timing,dwell_time, ,,80.70000000298023,"{""keydown_timestamp"": 219848.09999999404, ""keyup_timestamp"": 219928.79999999702, ""key_code"": ""Space""}",321,1
inanc,timing,dwell_time,k,,136.59999999403954,"{""keydown_timestamp"": 220825.29999999702, ""keyup_timestamp"": 220961.89999999106, ""key_code"": ""KeyK""}",322,1
inanc,timing,dwell_time,a,,115.09999999403954,"{""keydown_timestamp"": 220928.79999999702, ""keyup_timestamp"": 221043.89999999106, ""key_code"": ""KeyA""}",323,1
inanc,timing,dwell_time,a,,72.09999999403954,"{""keydown_timestamp"": 221423.29999999702, ""keyup_timestamp"": 221495.39999999106, ""key_code"": ""KeyA""}",324,1
inanc,timing,dwell_time,z,,123.59999999403954,"{""keydown_timestamp"": 221777.29999999702, ""keyup_timestamp"": 221900.89999999106, ""key_code"": ""KeyZ""}",325,1
inanc,timing,dwell_time,a,,106.0,"{""keydown_timestamp"": 221849.59999999404, ""keyup_timestamp"": 221955.59999999404, ""key_code"": ""KeyA""}",326,1
inanc,timing,dwell_time,n,,83.90000000596046,"{""keydown_timestamp"": 221955.79999999702, ""keyup_timestamp"": 222039.70000000298, ""key_code"": ""KeyN""}",327,1
inanc,timing,dwell_time,i,,87.70000000298023,"{""keydown_timestamp"": 222169.79999999702, ""keyup_timestamp"": 222257.5, ""key_code"": ""Quote""}",328,1
inanc,timing,dwell_time,ı,,13.799999997019768,"{""keydown_timestamp"": 222927.20000000298, ""keyup_timestamp"": 222941.0, ""key_code"": ""KeyI""}",329,1
inanc,timing,dwell_time,l,,84.8999999910593,"{""keydown_timestamp"": 223179.0, ""keyup_timestamp"": 223263.89999999106, ""key_code"": ""KeyL""}",330,1
inanc,timing,dwell_time,a,,85.70000000298023,"{""keydown_timestamp"": 223253.39999999106, ""keyup_timestamp"": 223339.09999999404, ""key_code"": ""KeyA""}",331,1
inanc,timing,dwell_time,b,,103.8999999910593,"{""keydown_timestamp"": 223456.0, ""keyup_timestamp"": 223559.89999999106, ""key_code"": ""KeyB""}",332,1
inanc,timing,dwell_time,i,,148.0,"{""keydown_timestamp"": 223560.0, ""keyup_timestamp"": 223708.0, ""key_code"": ""Quote""}",333,1
inanc,timing,dwell_time,l,,91.59999999403954,"{""keydown_timestamp"": 223665.5, ""keyup_timestamp"": 223757.09999999404, ""key_code"": ""KeyL""}",334,1
inanc,timing,dwell_time,i,,148.29999999701977,"{""keydown_timestamp"": 223724.79999999702, ""keyup_timestamp"": 223873.09999999404, ""key_code"": ""Quote""}",335,1
inanc,timing,dwell_time,r,,125.40000000596046,"{""keydown_timestamp"": 223854.39999999106, ""keyup_timestamp"": 223979.79999999702, ""key_code"": ""KeyR""}",336,1
inanc,timing,dwell_time, ,,165.90000000596046,"{""keydown_timestamp"": 223943.59999999404, ""keyup_timestamp"": 224109.5, ""key_code"": ""Space""}",337,1
inanc,timing,dwell_time,b,,100.5,"{""keydown_timestamp"": 224421.5, ""keyup_timestamp"": 224522.0, ""key_code"": ""KeyB""}",338,1
inanc,timing,dwell_time, ,,78.3999999910593,"{""keydown_timestamp"": 224639.70000000298, ""keyup_timestamp"": 224718.09999999404, ""key_code"": ""Space""}",339,1
inanc,timing,dwell_time,u,,70.69999998807907,"{""keydown_timestamp"": 225377.20000000298, ""keyup_timestamp"": 225447.89999999106, ""key_code"": ""KeyU""}",340,1
inanc,timing,dwell_time, ,,76.29999999701977,"{""keydown_timestamp"": 225478.20000000298, ""keyup_timestamp"": 225554.5, ""key_code"": ""Space""}",341,1
inanc,timing,dwell_time,ç,,104.5,"{""keydown_timestamp"": 225653.5, ""keyup_timestamp"": 225758.0, ""key_code"": ""Period""}",342,1
inanc,timing,dwell_time,a,,102.6000000089407,"{""keydown_timestamp"": 225758.09999999404, ""keyup_timestamp"": 225860.70000000298, ""key_code"": ""KeyA""}",343,1
inanc,timing,dwell_time,ı,,92.20000000298023,"{""keydown_timestamp"": 225901.0, ""keyup_timestamp"": 225993.20000000298, ""key_code"": ""KeyI""}",344,1
inanc,timing,dwell_time,l,,144.6000000089407,"{""keydown_timestamp"": 225860.89999999106, ""keyup_timestamp"": 226005.5, ""key_code"": ""KeyL""}",345,1
inanc,timing,dwell_time,ş,,97.59999999403954,"{""keydown_timestamp"": 226099.5, ""keyup_timestamp"": 226197.09999999404, ""key_code"": ""Semicolon""}",346,1
inanc,timing,dwell_time,m,,82.0,"{""keydown_timestamp"": 226241.20000000298, ""keyup_timestamp"": 226323.20000000298, ""key_code"": ""KeyM""}",347,1
inanc,timing,dwell_time,a,,53.0,"{""keydown_timestamp"": 226295.59999999404, ""keyup_timestamp"": 226348.59999999404, ""key_code"": ""KeyA""}",348,1
inanc,timing,dwell_time, ,,97.09999999403954,"{""keydown_timestamp"": 226653.5, ""keyup_timestamp"": 226750.59999999404, ""key_code"": ""Space""}",349,1
inanc,timing,dwell_time,d,,88.40000000596046,"{""keydown_timestamp"": 226822.09999999404, ""keyup_timestamp"": 226910.5, ""key_code"": ""KeyD""}",350,1
inanc,timing,dwell_time,ü,,97.69999998807907,"{""keydown_timestamp"": 226895.70000000298, ""keyup_timestamp"": 226993.39999999106, ""key_code"": ""BracketRight""}",351,1
inanc,timing,dwell_time,z,,118.59999999403954,"{""keydown_timestamp"": 227194.70000000298, ""keyup_timestamp"": 227313.29999999702, ""key_code"": ""KeyZ""}",352,1
inanc,timing,dwell_time,g,,81.09999999403954,"{""keydown_timestamp"": 227462.70000000298, ""keyup_timestamp"": 227543.79999999702, ""key_code"": ""KeyG""}",353,1
inanc,timing,dwell_time,ü,,72.20000000298023,"{""keydown_timestamp"": 227514.79999999702, ""keyup_timestamp"": 227587.0, ""key_code"": ""BracketRight""}",354,1
inanc,timing,dwell_time,n,,73.20000000298023,"{""keydown_timestamp"": 227706.09999999404, ""keyup_timestamp"": 227779.29999999702, ""key_code"": ""KeyN""}",355,1
inanc,timing,dwell_time, ,,49.900000005960464,"{""keydown_timestamp"": 227810.09999999404, ""keyup_timestamp"": 227860.0, ""key_code"": ""Space""}",356,1
inanc,timing,dwell_time,v,,76.59999999403954,"{""keydown_timestamp"": 228273.70000000298, ""keyup_timestamp"": 228350.29999999702, ""key_code"": ""KeyV""}",357,1
inanc,timing,dwell_time,e,,120.0,"{""keydown_timestamp"": 228361.59999999404, ""keyup_timestamp"": 228481.59999999404, ""key_code"": ""KeyE""}",358,1
inanc,timing,dwell_time, ,,46.80000001192093,"{""keydown_timestamp"": 228466.89999999106, ""keyup_timestamp"": 228513.70000000298, ""key_code"": ""Space""}",359,1
inanc,timing,dwell_time,a,,81.8999999910593,"{""keydown_timestamp"": 228621.0, ""keyup_timestamp"": 228702.89999999106, ""key_code"": ""KeyA""}",360,1
inanc,timing,dwell_time,k,,107.79999999701977,"{""keydown_timestamp"": 228667.09999999404, ""keyup_timestamp"": 228774.89999999106, ""key_code"": ""KeyK""}",361,1
inanc,timing,dwell_time,ı,,73.20000000298023,"{""keydown_timestamp"": 228863.39999999106, ""keyup_timestamp"": 228936.59999999404, ""key_code"": ""KeyI""}",362,1
inanc,timing,dwell_time,c,,122.70000000298023,"{""keydown_timestamp"": 229172.0, ""keyup_timestamp"": 229294.70000000298, ""key_code"": ""KeyC""}",363,1
inanc,timing,dwell_time,ı,,82.90000000596046,"{""keydown_timestamp"": 229263.39999999106, ""keyup_timestamp"": 229346.29999999702, ""key_code"": ""KeyI""}",364,1
inanc,timing,dwell_time, ,,69.80000001192093,"{""keydown_timestamp"": 229513.39999999106, ""keyup_timestamp"": 229583.20000000298, ""key_code"": ""Space""}",365,1
inanc,timing,dwell_time,b,,69.5,"{""keydown_timestamp"": 229674.5, ""keyup_timestamp"": 229744.0, ""key_code"": ""KeyB""}",366,1
inanc,timing,dwell_time,i,,95.3999999910593,"{""keydown_timestamp"": 229865.5, ""keyup_timestamp"": 229960.89999999106, ""key_code"": ""Quote""}",367,1
inanc,timing,dwell_time,r,,79.09999999403954,"{""keydown_timestamp"": 230007.29999999702, ""keyup_timestamp"": 230086.39999999106, ""key_code"": ""KeyR""}",368,1
inanc,timing,dwell_time, ,,87.59999999403954,"{""keydown_timestamp"": 230272.79999999702, ""keyup_timestamp"": 230360.39999999106, ""key_code"": ""Space""}",369,1
inanc,timing,dwell_time,y,,99.0,"{""keydown_timestamp"": 230478.79999999702, ""keyup_timestamp"": 230577.79999999702, ""key_code"": ""KeyY""}",370,1
inanc,timing,dwell_time,a,,136.40000000596046,"{""keydown_timestamp"": 230622.79999999702, ""keyup_timestamp"": 230759.20000000298, ""key_code"": ""KeyA""}",371,1
inanc,timing,dwell_time,ı,,41.70000000298023,"{""keydown_timestamp"": 230779.39999999106, ""keyup_timestamp"": 230821.09999999404, ""key_code"": ""KeyI""}",372,1
inanc,timing,dwell_time,z,,135.20000000298023,"{""keydown_timestamp"": 230704.09999999404, ""keyup_timestamp"": 230839.29999999702, ""key_code"": ""KeyZ""}",373,1
inanc,timing,dwell_time,m,,91.70000000298023,"{""keydown_timestamp"": 230938.0, ""keyup_timestamp"": 231029.70000000298, ""key_code"": ""KeyM""}",374,1
inanc,timing,dwell_time, ,,95.09999999403954,"{""keydown_timestamp"": 231142.0, ""keyup_timestamp"": 231237.09999999404, ""key_code"": ""Space""}",375,1
inanc,timing,dwell_time,p,,83.20000000298023,"{""keydown_timestamp"": 231700.79999999702, ""keyup_timestamp"": 231784.0, ""key_code"": ""KeyP""}",376,1
inanc,timing,dwell_time,r,,123.40000000596046,"{""keydown_timestamp"": 231780.29999999702, ""keyup_timestamp"": 231903.70000000298, ""key_code"": ""KeyR""}",377,1
inanc,timing,dwell_time,a,,103.29999999701977,"{""keydown_timestamp"": 231871.70000000298, ""keyup_timestamp"": 231975.0, ""key_code"": ""KeyA""}",378,1
inanc,timing,dwell_time,t,,98.8999999910593,"{""keydown_timestamp"": 232076.5, ""keyup_timestamp"": 232175.39999999106, ""key_code"": ""KeyT""}",379,1
inanc,timing,dwell_time,i,,96.70000000298023,"{""keydown_timestamp"": 232220.89999999106, ""keyup_timestamp"": 232317.59999999404, ""key_code"": ""Quote""}",380,1
inanc,timing,dwell_time,ğ,,92.19999998807907,"{""keydown_timestamp"": 232443.20000000298, ""keyup_timestamp"": 232535.39999999106, ""key_code"": ""BracketLeft""}",381,1
inanc,timing,dwell_time,i,,91.3999999910593,"{""keydown_timestamp"": 232620.0, ""keyup_timestamp"": 232711.39999999106, ""key_code"": ""Quote""}",382,1
inanc,timing,dwell_time, ,,94.30000001192093,"{""keydown_timestamp"": 232788.89999999106, ""keyup_timestamp"": 232883.20000000298, ""key_code"": ""Space""}",383,1
inanc,timing,dwell_time,s,,117.5,"{""keydown_timestamp"": 233371.0, ""keyup_timestamp"": 233488.5, ""key_code"": ""KeyS""}",384,1
inanc,timing,dwell_time,u,,47.5,"{""keydown_timestamp"": 233721.09999999404, ""keyup_timestamp"": 233768.59999999404, ""key_code"": ""KeyU""}",385,1
inanc,timing,dwell_time,n,,70.79999999701977,"{""keydown_timestamp"": 233876.0, ""keyup_timestamp"": 233946.79999999702, ""key_code"": ""KeyN""}",386,1
inanc,timing,dwell_time,a,,98.0,"{""keydown_timestamp"": 233923.59999999404, ""keyup_timestamp"": 234021.59999999404, ""key_code"": ""KeyA""}",387,1
inanc,timing,dwell_time,r,,89.09999999403954,"{""keydown_timestamp"": 234059.20000000298, ""keyup_timestamp"": 234148.29999999702, ""key_code"": ""KeyR""}",388,1
inanc,timing,dwell_time,a,,134.5,"{""keydown_timestamp"": 234114.0, ""keyup_timestamp"": 234248.5, ""key_code"": ""KeyA""}",389,1
inanc,timing,dwell_time,k,,127.79999999701977,"{""keydown_timestamp"": 234239.29999999702, ""keyup_timestamp"": 234367.09999999404, ""key_code"": ""KeyK""}",390,1
inanc,timing,dwell_time, ,,80.29999999701977,"{""keydown_timestamp"": 234392.79999999702, ""keyup_timestamp"": 234473.09999999404, ""key_code"": ""Space""}",391,1
inanc,timing,dwell_time,k,,82.6000000089407,"{""keydown_timestamp"": 234671.39999999106, ""keyup_timestamp"": 234754.0, ""key_code"": ""KeyK""}",392,1
inanc,timing,dwell_time,l,,87.90000000596046,"{""keydown_timestamp"": 234882.89999999106, ""keyup_timestamp"": 234970.79999999702, ""key_code"": ""KeyL""}",393,1
inanc,timing,dwell_time,a,,115.3999999910593,"{""keydown_timestamp"": 234971.0, ""keyup_timestamp"": 235086.39999999106, ""key_code"": ""KeyA""}",394,1
inanc,timing,dwell_time,u,,82.09999999403954,"{""keydown_timestamp"": 235249.5, ""keyup_timestamp"": 235331.59999999404, ""key_code"": ""KeyU""}",395,1
inanc,timing,dwell_time,y,,73.0,"{""keydown_timestamp"": 236104.79999999702, ""keyup_timestamp"": 236177.79999999702, ""key_code"": ""KeyY""}",396,1
inanc,timing,dwell_time,e,,99.3999999910593,"{""keydown_timestamp"": 236189.20000000298, ""keyup_timestamp"": 236288.59999999404, ""key_code"": ""KeyE""}",397,1
inanc,timing,dwell_time, ,,89.59999999403954,"{""keydown_timestamp"": 236303.20000000298, ""keyup_timestamp"": 236392.79999999702, ""key_code"": ""Space""}",398,1
inanc,timing,dwell_time,u,,72.90000000596046,"{""keydown_timestamp"": 237079.39999999106, ""keyup_timestamp"": 237152.29999999702, ""key_code"": ""KeyU""}",399,1
inanc,timing,dwell_time,s,,103.0,"{""keydown_timestamp"": 237138.20000000298, ""keyup_timestamp"": 237241.20000000298, ""key_code"": ""KeyS""}",400,1
inanc,timing,dwell_time,a,,94.90000000596046,"{""keydown_timestamp"": 237201.89999999106, ""keyup_timestamp"": 237296.79999999702, ""key_code"": ""KeyA""}",401,1
inanc,timing,dwell_time,t,,61.599999994039536,"{""keydown_timestamp"": 237483.5, ""keyup_timestamp"": 237545.09999999404, ""key_code"": ""KeyT""}",402,1
inanc,timing,dwell_time,a,,104.70000000298023,"{""keydown_timestamp"": 237664.39999999106, ""keyup_timestamp"": 237769.09999999404, ""key_code"": ""KeyA""}",403,1
inanc,timing,dwell_time,t,,80.70000000298023,"{""keydown_timestamp"": 238468.0, ""keyup_timestamp"": 238548.70000000298, ""key_code"": ""KeyT""}",404,1
inanc,timing,dwell_time,a,,115.5,"{""keydown_timestamp"": 238623.89999999106, ""keyup_timestamp"": 238739.39999999106, ""key_code"": ""KeyA""}",405,1
inanc,timing,dwell_time,l,,126.0,"{""keydown_timestamp"": 238755.20000000298, ""keyup_timestamp"": 238881.20000000298, ""key_code"": ""KeyL""}",406,1
inanc,timing,dwell_time,l,,43.099999994039536,"{""keydown_timestamp"": 238904.5, ""keyup_timestamp"": 238947.59999999404, ""key_code"": ""KeyL""}",407,1
inanc,timing,dwell_time,ı,,42.0,"{""keydown_timestamp"": 238935.79999999702, ""keyup_timestamp"": 238977.79999999702, ""key_code"": ""KeyI""}",408,1
inanc,timing,dwell_time,k,,74.70000000298023,"{""keydown_timestamp"": 239105.29999999702, ""keyup_timestamp"": 239180.0, ""key_code"": ""KeyK""}",409,1
